개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3000000,3000000-S201000013,서울특별시 종로구 명륜3가 53번지 21호,"서울특별시 종로구 성균관로 25-2 (명륜3가, 성균관대학교)",3063.0,2010-12-30,,사용중,"성균관대학교 600주년기념관 지하2,3,4층",공공용시설,지하,6814.83,6814,37.0,35.0,14.99,126.0,59.0,39.85,37.58490741865327,126.99694886505672,955585.522201,1954065.168569,I,2026-02-28 22:58:42,2026-02-27 09:38:55
3000000,3000000-S201700008,서울특별시 종로구 혜화동 1번지 21호,"서울특별시 종로구 성균관로 91 (혜화동, 국민생활관)",3066.0,2017-09-29,,사용중,올림픽기념 국민생활관 지하1층,공공용시설,지하,1474.75,1474,37.0,35.0,25.63,126.0,59.0,55.78,37.59001485363123,126.99898391875064,955768.221125,1954630.854635,I,2026-02-28 22:58:42,2026-02-27 09:40:39
3000000,3000000-S200700223,서울특별시 종로구 숭인동 200-26 진형빌딩,"서울특별시 종로구 종로 386, 진형빌딩 지하1층 (숭인동)",3115.0,2009-12-15,,사용중,진형빌딩 지하1층,공공용시설,지하,734.0,734,37.0,34.0,26.68,127.0,1.0,13.23,37.57420241053118,127.02020769406876,957632.995712,1952866.75676,I,2026-02-27 22:58:42,2026-02-26 21:53:06
3000000,3000000-S200700181,서울특별시 종로구 명륜1가 46번지 7호,"서울특별시 종로구 혜화로3길 6 (명륜1가, 명륜교회)",3068.0,2009-12-15,,사용중,명륜교회 지하1층,공공용시설,지하,1938.46,1938,37.0,35.0,10.84,126.0,59.0,59.06,37.58635746581509,126.99998391515038,955854.345458,1954224.613836,I,2026-02-27 22:58:42,2026-02-26 17:35:35
3000000,3000000-S200700140,서울특별시 종로구 무악동 46번지 82호,"서울특별시 종로구 통일로12길 23 (무악동, 독립문초등학교)",3025.0,2009-12-15,,사용중,독립문초등학교 지하1층,공공용시설,지하,495.0,495,37.0,34.0,26.12,126.0,57.0,38.09,37.5739210911845,126.960580264274,952367.5094288668,1952864.1035973327,I,2026-03-05 22:58:40,2026-03-04 10:08:47
3000000,3000000-S200700088,서울특별시 종로구 관수동 20번지,"서울특별시 종로구 수표로 96 (관수동, 국일관 드림팰리스)",3192.0,2009-12-15,,사용중,국일관 드림팰리스 지하3~6층,공공용시설,지하,8201.0,8201,37.0,34.0,10.98,126.0,59.0,24.08,37.56973542916688,126.98964156894424,954931.211524,1952385.388761,U,2026-04-17 03:03:03,2026-04-16 08:15:57
3000000,3000000-S200700063,서울특별시 종로구 수송동 146번지 1호,"서울특별시 종로구 종로1길 42 (수송동, 이마빌딩)",3152.0,2009-12-15,,사용중,이마빌딩 지하2~3층,공공용시설,지하,4706.0,4706,37.0,34.0,25.72,126.0,58.0,44.62,37.57401456320851,126.9787719639739,953973.96399,1952865.406947,U,2026-04-17 03:03:03,2026-04-16 07:42:55
3000000,3000000-S200700151,서울특별시 종로구 송월동 112번지 27호,"서울특별시 종로구 통일로8길 16 (송월동, 서대문장로교회)",3180.0,2009-12-15,,사용중,서대문장로교회 지하2층,공공용시설,지하,657.6,657,37.0,34.0,9.92,126.0,57.0,55.18,37.56950318184958,126.96539875450569,952790.212074,1952371.525708,I,2026-03-05 22:58:40,2026-03-04 17:06:58
3000000,3000000-S200700067,서울특별시 종로구 수송동 80번지 6호,"서울특별시 종로구 종로5길 58 (수송동, 석탄회관빌딩)",3151.0,2009-12-15,,사용중,석탄회관빌딩 지하2~3층,공공용시설,지하,4803.0,4803,37.0,34.0,22.48,126.0,58.0,49.23,37.572852859484215,126.98018362331884,954097.90569,1952735.830905,U,2026-04-17 03:03:03,2026-04-16 07:56:42
3000000,3000000-S201700007,서울특별시 종로구 홍지동 7번지 1호,"서울특별시 종로구 홍지문2길 20 (홍지동, 상명대학교)",3016.0,2017-09-14,,사용중,상명대학교 자하관 지하1층,공공용시설,지하,992.0,992,37.0,36.0,3.76,126.0,57.0,16.21,37.60182056780232,126.95497524379992,951890.525162,1955962.283908,I,2026-02-27 22:58:42,2026-02-26 16:31:13
